userId,filmId,pref
107947,220781,6
107948,57941,9
107948,160010,8
107948,120239,7
107949,181015,1
107950,90873,8
107950,168574,5
107955,59403,5
107955,62951,2
107956,73354,10
107956,117988,10
107956,20108,9
107957,64985,8
107957,129999,5
107960,54969,8
107960,23330,5
107960,146422,5
107961,4926,10
107961,80676,10
107961,94648,10
107964,19182,4
107964,153116,3
107965,907,5
107965,164473,5
107966,55163,8
107966,145026,6
107966,188495,5
107967,143604,7
107967,162217,1
107968,128854,7
107968,56397,4
107969,14174,8
107969,104923,2
107971,115146,10
107971,42532,7
107971,102279,7
107972,25422,5
107973,200223,10
107973,3132,6
107974,81470,10
107975,118111,5
107975,8296,1
107976,47644,8
107977,85939,6
107977,132680,5
107977,72486,4
107978,134112,6
107978,165255,2
107981,109101,7
107982,140824,6
107982,45992,3
107982,89386,3
107983,131791,8
107985,39566,10
107985,25755,9
107985,74184,8
107986,42912,10
107986,76600,10
107986,80322,10
107988,54398,7
107988,90387,4
107988,45476,2
107989,88269,10
107989,23022,8
107989,55238,7
107990,9654,7
107990,101755,3
107991,68827,10
107991,144235,7
107991,172917,6
107992,105408,3
107993,86627,1
107994,81693,10
107994,56698,9
107994,216129,8
107995,24887,4
107996,19006,10
107996,69305,10
107996,80612,10
107999,84657,5
107999,120623,2
107999,186362,2
108000,200778,10
108000,162817,9
108002,44893,2
108004,97172,10
108004,102478,10
108004,174106,10
108006,56055,9
108006,133714,8
108006,20404,6
108007,41310,3
108008,44301,9
108008,51954,5
108009,182914,2
108011,141862,2
108013,81908,8
108013,93720,3
108014,117808,1
108015,44539,6
108015,45992,5
108015,128270,1
108016,37662,6
108018,134259,8
108018,83875,4
108018,94290,3
108019,86018,10
108019,64656,5
108019,86703,5
108020,3118,10
108020,139099,9
108020,41833,8
108022,156148,10
108022,26652,6
108023,74958,1
108024,208719,1
108025,97316,10
108026,121859,10
108026,31420,5
108026,144011,1
108027,10627,10
108027,13089,9
108027,34661,9
108028,44262,10
108028,115641,10
108028,123998,10
108029,27767,9
108030,116742,10
108030,100854,5
108030,43040,3
108031,3118,10
108031,60923,10
108031,96118,10
108032,119962,8
108032,72762,6
108032,205568,6
108033,88611,10
108033,57122,7
108033,107253,6
108035,111098,9
108035,209972,9
108035,39729,8
108036,34146,1
108037,30013,10
108037,90930,10
108037,6932,5
108038,22214,10
108038,102074,10
108038,107295,10
108039,199016,10
108040,104576,4
108041,26414,10
108041,215517,8
108041,31937,6
108042,22319,10
108042,1984,8
108043,99951,7
108044,23998,10
108044,41437,3
108045,3711,10
108045,50508,10
108045,74516,10
108046,34304,7
108046,70033,6
108047,22319,10
108048,5077,5
108048,167098,4
108049,57679,10
108049,35377,8
108049,28999,1
108050,37831,10
108050,56272,8
108051,140070,10
108053,95174,10
108053,109019,10
108053,156148,10
108054,105039,2
108055,81099,2
108056,193640,8
108056,9652,1
108057,12107,10
108057,18733,10
108057,60408,10
108058,95137,10
108058,123276,10
108058,112897,8
108059,55434,10
108059,73881,10
108059,131791,10
108060,69082,7
108060,165650,6
108060,131328,5
108062,18429,10
108062,159680,10
108062,7965,6
108063,112233,7
108063,84830,4
108063,56006,3
108064,3949,10
108064,41570,10
108064,52359,10
108065,92026,10
108065,44437,8
108067,133965,10
108067,176389,5
108067,41628,4
108068,132651,9
108069,209971,3
108069,103168,2
108070,156148,10
108070,199254,10
108070,173600,7
108071,45558,10
108071,124889,10
108071,194012,10
108072,5577,8
108072,80911,5
108073,64340,7
108073,146828,1
108075,27528,10
108075,74617,10
108075,77897,10
108076,52891,10
108076,32288,2
108076,167230,1
108077,115725,10
108078,31944,10
108078,156148,10
108078,194057,10
108079,78510,9
108080,52302,9
108080,74312,6
108080,169516,5
108081,62029,10
108081,148998,10
108081,162795,10
108083,217474,10
108083,55458,8
108083,100449,7
108084,21199,10
108084,168312,10
108085,64795,9
108086,116428,8
108087,84859,4
108087,32928,2
108087,165732,1
108088,11217,8
108088,33769,5
108088,169283,5
108092,26485,5
108092,17643,3
108092,11822,1
108093,120213,2
108094,180504,8
108095,6823,7
108095,90621,5
108096,77637,6
108096,103213,4
108096,133,3
108097,79442,9
108097,84513,9
108097,106424,5
108099,70692,9
108099,109106,7
108100,189014,5
108102,33216,1
108102,91393,1
108103,38099,10
108103,115378,10
108103,118825,10
108104,172223,6
108105,6036,9
108107,42585,10
108107,24999,9
108108,5799,3
108108,25396,2
108108,215606,1
108109,101387,10
108110,7089,10
108110,89493,3
108111,198980,10
108111,83773,6
108111,216169,1
108112,45239,9
108115,21181,10
108115,100578,8
108116,36257,8
108119,135266,8
108119,32306,6
108119,183023,2
108120,64438,7
108120,99951,7
108120,36964,6
108122,13265,10
108122,23031,10
108122,32276,10
108123,93891,10
108123,186632,9
108123,111813,7
108124,1479,10
108124,12440,9
108124,102609,8
108125,137195,7
108125,177189,7
108125,170000,6
108127,102328,10
108128,109982,6
108130,149674,1
108131,12339,8
108131,107536,7
108131,185463,3
108133,71042,6
108134,9652,1
108135,7913,10
108135,211520,8
108135,52468,6
108136,80463,9
108136,180712,7
108137,147383,8
108137,67361,6
108138,185384,8
108138,169521,5
108138,203721,5
108139,200199,5
108140,90195,10
108140,98381,10
108140,93927,9
108142,27611,5
108143,185310,8
108143,2509,5
108144,31116,5
108144,143578,2
108145,110447,1
108146,116575,9
108146,204137,8
108146,43568,4
108147,143199,6
108147,168935,6
108148,193221,10
108149,16771,10
108149,97111,3
108149,70841,2
108150,46636,2
108152,169205,5
108153,90846,5
108154,54929,10
108154,25119,5
108155,14000,7
108156,21497,10
108156,28186,10
108156,36793,10
108157,79910,10
108157,62303,8
108157,62433,8
108159,187228,3
108160,44262,8
108160,144294,7
108160,162783,7
108161,86627,1
108162,68570,8
108162,172122,6
108163,202616,10
108164,10496,10
108164,122292,10
108164,122037,9
108165,64243,10
108165,54352,9
108166,76596,7
108166,83773,7
108166,73821,5
108167,9940,10
108167,38144,10
108167,52614,10
108168,115732,10
108168,121859,10
108168,149238,8
108169,20528,2
108169,187043,1
108170,607,10
108170,2815,10
108170,33324,10
108171,12513,10
108172,57346,10
108172,95937,10
108172,117042,10
108173,130120,10
108173,204123,10
108173,93366,9
108174,121859,10
108174,36583,8
108174,53032,8
108175,174757,10
108175,20727,9
108176,123343,8
108177,214567,7
108177,217431,6
108177,37986,5
108178,1214,10
108178,12355,10
108178,101384,10
108179,9587,5
108179,41070,5
108179,133729,5
108180,43715,10
108180,198308,10
108180,38058,6
108181,107873,10
108181,88482,9
108181,192990,8
108182,63996,10
108182,148007,5
108183,76524,10
108183,149041,10
108183,150874,10
108185,205930,10
108185,92865,7
108185,30517,6
108186,33216,10
108187,116927,10
108187,127679,9
108188,101141,10
108188,483,7
108190,66103,9
108191,41797,10
108191,52707,10
108191,118322,10
108192,168007,10
108192,907,9
108192,135473,9
108193,115641,10
108193,68943,8
108194,211156,3
108195,23557,10
108195,99122,10
108195,113157,10
108196,101014,10
108196,201347,7
108197,40950,10
108197,194012,10
108197,104565,7
108198,2963,8
108198,22327,7
108199,15247,1
108201,60359,10
108201,75519,10
108201,76524,10
108202,190142,10
108202,55434,9
108202,107293,8
108203,26805,8
108205,126396,10
108205,47182,9
108205,30104,6
108206,65882,10
108206,78595,8
108206,162925,8
108207,22327,7
108207,17761,6
108209,34406,10
108209,34772,10
108209,208748,10
108210,72871,10
108210,107873,10
108210,111883,10
108211,214349,10
108212,33854,7
108214,193687,9
108214,109263,8
108214,37779,5
108215,65026,5
108216,28099,10
108216,88269,8
108216,188622,7
108217,98678,10
108217,208001,10
108217,93874,8
108218,122382,5
108219,122754,4
108220,44676,3
108220,65971,1
108223,13898,10
108223,51378,10
108223,111452,8
108224,71217,6
108224,82962,3
108226,200982,6
108226,127823,5
108226,150560,5
108227,36964,6
108227,72901,2
108227,215574,2
108229,33394,4
108229,36807,2
108229,37292,2
108230,71636,10
108230,127847,5
108231,174289,9
108231,89087,4
108231,46801,2
108232,132449,8
108232,180504,8
108233,94698,10
108233,109043,10
108233,148858,9
108235,98840,5
108235,193850,4
108237,6991,3
108237,61530,1
108238,49029,10
108238,100169,7
108238,98673,2
108240,63902,7
108240,30030,6
108241,170571,1
108242,31116,10
108243,130750,6
108245,56969,10
108245,108428,10
108245,97662,9
108246,27989,10
108246,69134,10
108246,152830,7
108247,83137,10
108247,182080,4
108247,16845,1
108249,71704,10
108249,107873,10
108249,194948,7
108250,39992,8
108250,81581,6
108250,83773,5
108251,219711,5
108251,12214,2
108251,173707,2
108252,79046,8
108252,173384,8
108252,77368,6
108253,132359,10
108254,78334,10
108254,99476,9
108254,47622,8
108255,119812,10
108255,184201,10
108255,76970,8
108256,128854,7
108257,173356,10
108257,124454,8
108257,166172,4
108258,110097,9
108259,44230,10
108259,25475,7
108260,117463,4
108260,137550,1
108261,85226,10
108261,52124,9
108261,156176,7
108262,200896,2
108262,29111,1
108262,46108,1
108263,113402,4
108264,45186,2
108265,52391,10
108265,60601,1
108265,124230,1
108266,129725,8
108267,27019,10
108267,29101,10
108267,84272,10
108268,98532,5
108269,26011,3
108270,199397,10
108270,31625,7
108270,128325,4
108272,20385,10
108272,209891,10
108272,208516,9
108273,68374,10
108273,62733,7
108273,88659,6
108274,56053,7
108274,767,2
108274,69873,1
108275,34328,7
108277,41938,3
108279,58862,10
108279,130120,10
108279,176011,8
108280,73673,2
108281,80152,8
108282,128537,3
108282,130401,3
108282,78188,1
108283,59674,10
108283,84859,5
108283,135270,4
108285,56969,10
108285,108104,8
108285,113791,4
108286,90622,6
108287,167639,10
108287,193087,10
108287,148422,2
108288,154670,10
108288,182456,10
108288,75050,9
108290,71406,10
108290,193687,8
108290,4460,6
108291,106258,6
108291,23307,5
108291,96609,2
108293,92327,5
108293,77496,2
108293,7228,1
108295,41324,10
108296,141699,4
108296,48212,1
108298,65669,10
108298,102759,10
108298,113193,7
108299,205930,10
108299,75511,8
108299,40119,7
108300,40773,10
108300,57346,10
108300,179514,9
108301,19006,10
108301,92730,5
108301,169770,3
108302,110261,6
108302,173600,6
108302,96850,5
108303,210903,4
108303,19489,2
108304,96570,10
108304,155034,5
108304,97909,3
108305,48730,6
108305,71908,5
108305,168621,1
108306,7242,10
108306,14760,10
108306,20979,9
108307,55049,3
108307,66924,2
108308,243,6
108308,73741,6
108308,174445,3
108309,17180,10
108309,23798,10
108309,56323,9
108310,113928,5
108311,70754,8
108312,657,10
108312,130815,10
108313,29169,5
108313,116692,2
108313,199550,2
108314,197793,10
108314,16025,5
108314,22515,1
108315,74241,4
108318,850,10
108318,2809,10
108318,3887,10
108319,86442,5
108319,118658,3
108320,54982,10
108320,108679,5
108320,187256,5
108321,61221,10
108321,97655,10
108321,94997,9
108322,99521,10
108323,102155,4
108323,89709,3
108324,206017,1
108325,163203,5
108325,24774,1
108325,35840,1
108327,34406,7
108327,136225,2
108328,55041,7
108328,92756,5
108328,112711,4
108329,83710,9
108330,68827,10
108330,72623,2
108330,211842,2
108331,33216,10
108331,185925,10
108332,61459,10
108333,75519,10
108333,80510,10
108333,110442,8
108334,51194,10
108334,139118,9
108334,201897,7
108335,164769,6
108337,116951,8
108339,73281,10
108339,119447,10
108339,95703,7
108340,113921,10
108340,156148,10
108340,176018,7
108341,47025,10
108341,69534,10
108341,146879,10
108342,199016,10
108343,94387,4
108344,45015,6
108345,96503,4
108345,163100,3
108346,72591,7
108346,181046,4
108347,126811,9
108348,24389,10
108348,29384,10
108348,159680,10
108349,43123,1
108349,110494,1
108349,182591,1
108352,7242,10
108352,31197,5
108352,25110,3
108354,31233,4
108355,74099,7
108356,162236,8
108356,113261,5
108357,123051,10
108357,23795,9
108357,6880,7
108358,176786,7
108358,191331,5
108358,36061,2
108359,151459,7
108360,52187,10
108360,79226,10
108361,67240,1
108362,203460,1
108363,85862,10
108364,97968,10
108364,151000,10
108364,165800,10
108365,27691,10
108365,54227,10
108365,108497,10
108366,19950,10
108366,40679,10
108366,40998,10
108367,79784,9
108367,85478,9
108367,3727,6
108368,111557,10
108368,2799,3
108368,12916,1
108369,60472,8
108369,40372,7
108369,114723,7
108370,152205,1
108372,57679,10
108372,82327,2
108373,21718,4
108377,907,10
108377,156148,10
108377,205930,10
108378,140047,8
108378,9807,6
108378,27973,2
108379,78624,8
108379,1347,3
108380,110352,10
108380,208935,9
108380,126293,8
108382,110220,2
108383,48717,10
108383,114059,8
108384,116633,10
108384,6540,9
108384,15820,6
108385,3709,6
108385,181472,6
108385,94272,5
108386,33216,10
108386,87581,4
108387,134098,6
108387,165816,6
108388,9855,10
108388,126047,8
108388,76517,6
108389,128135,10
108390,44934,10
108390,54808,10
108390,107132,10
108391,52391,10
108391,8409,8
108392,44171,7
108392,161517,2
108394,71636,10
108394,101387,10
108394,13443,7
108395,196785,7
108395,25326,6
108396,117775,10
108397,185212,3
108399,143164,10
108399,40323,7
108399,191937,5
108400,113089,8
108402,39501,10
108402,42979,10
108402,52293,10
108403,66445,10
108403,190024,10
108403,169344,9
108404,150874,10
108404,195425,10
108404,210317,10
108405,73107,8
108405,20328,6
108406,25465,9
108406,179474,7
108406,160120,4
108408,131867,9
108408,89943,5
108408,122097,3
108410,143706,10
108410,19040,6
108410,96329,5
108411,93678,2
108411,98991,2
108411,80708,1
108412,29155,10
108412,87399,10
108412,88886,10
108413,98369,10
108414,50446,10
108414,12755,1
108415,466,4
108416,27093,10
108416,104061,10
108416,118393,10
108417,131915,9
108417,179877,6
108417,211703,1
108418,112463,10
108418,89548,8
108418,131716,6
108419,156369,10
108419,181472,7
108419,192668,6
108420,78188,1
108421,201734,10
108421,215483,10
108421,7785,8
108422,22818,10
108422,120169,10
108422,132479,10
108423,175255,10
108423,206670,10
108423,36114,6
108424,25768,10
108424,33947,10
108424,40639,10
108425,40060,8
108425,42035,5
108425,97373,1
108426,11265,8
108426,129458,2
108427,194500,3
108427,25978,2
108428,65986,10
108428,68620,10
108428,138501,7
108429,220203,6
108429,90063,3
108431,8742,6
108431,150334,1
108432,105720,10
108432,26504,8
108432,26236,7
108433,203084,2
108434,62946,10
108435,46700,10
108435,41460,5
108436,148332,6
108436,173437,1
108437,30352,5
108437,76121,1
108438,106977,10
108438,177135,10
108438,79052,8
108439,63809,8
108439,149071,8
108439,131915,7
108440,137865,10
108440,179192,7
108440,218685,3
108441,22327,7
108442,143998,4
108442,11235,3
108442,40966,2
108443,60741,7
108443,173483,6
108445,162783,10
108445,123898,5
108446,48389,10
108446,59998,10
108446,75450,10
108447,87339,10
108447,108663,10
108447,39448,9
108448,27457,10
108448,61954,6
108448,179895,6
108449,146508,10
108449,183465,4
108450,37460,7
108450,50904,4
108451,36454,10
108451,130348,10
108451,49536,9
108452,110261,8
108452,167479,8
108452,140586,1
108453,10148,10
108453,98112,10
108453,132688,10
108454,15893,10
108454,19019,10
108454,42565,10
108455,44377,10
108455,132889,6
108455,35992,1
108456,64891,10
108458,20737,9
108459,133,10
108459,24253,10
108459,56625,10
108460,217433,3
108461,123276,10
108462,55642,4
108463,177384,4
108463,4468,1
108464,54106,10
108464,85936,10
108464,90918,10
108465,71570,10
108465,104184,9
108465,126951,8
108466,60025,6
108467,71636,10
108468,46046,8
108469,8195,8
108469,150843,8
108470,93734,9
108470,17319,8
108470,544,6
108471,75169,10
108471,106977,10
108471,118322,10
108472,31116,10
108472,64282,10
108473,68732,8
108474,22327,8
108474,111384,6
108474,7961,1
108476,4184,3
108477,168367,4
108479,83960,10
108480,104234,9
108480,149110,8
108480,118153,1
108481,37082,6
108481,179596,4
108481,59713,1
108482,37310,7
108483,121991,6
108485,201897,7
108487,198308,9
108487,118066,8
108487,105659,7
108488,89855,6
108488,134427,1
108490,20397,10
108490,37604,10
108490,43715,10
108491,203300,5
108491,191331,2
108491,56501,1
108493,55702,5
108495,122500,10
108495,12235,5
108495,208255,4
108496,27495,10
108496,1721,9
108496,192557,7
108497,6553,10
108497,19535,10
108497,28458,10
108499,130368,10
108499,24091,9
108500,66710,5
108501,114713,4
108502,181448,10
108502,30568,7
108502,163203,5
108504,12638,10
108504,116291,6
108504,77489,1
108506,165732,7
108508,76437,5
108508,113636,4
108509,66691,8
108509,328,6
108509,127868,2
108510,90598,6
108510,118601,1
108511,120804,5
108512,47761,10
108512,200283,3
108513,75169,9
108513,73967,7
108513,123492,7
108514,165325,5
108515,20747,10
108515,22638,10
108515,186309,10
108516,79813,6
108516,179965,5
108516,211634,5
108517,110327,9
108517,67445,8
108517,82805,8
108518,20397,10
108518,52941,10
108518,75169,10
108519,211583,5
108521,1433,10
108521,6795,10
108521,8350,10
108522,62902,10
108522,85264,10
108522,211042,10
108524,27125,6
108524,66924,2
108524,107295,1
108525,46687,10
108525,121859,10
108525,176904,5
108526,101755,4
108526,196806,3
108527,79669,5
108527,36711,3
108527,165347,2
108529,44618,8
108529,156013,1
108531,24588,10
108531,12006,9
108533,32711,8
108533,73404,5
108533,144763,2
108534,807,8
108535,40326,10
108535,101718,10
108535,194365,4
108536,34957,10
108536,60558,10
108536,195250,8
108538,77036,7
108538,61111,1
108539,58248,10
108539,63580,10
108539,103695,10
108540,8188,10
108540,105720,10
108540,96601,5
108541,65218,10
108541,36583,9
108541,167818,8
108542,50134,9
108542,146560,1
108543,73560,6
108543,30690,2
108543,165647,1
108544,57517,10
108544,26236,8
108544,151178,7
108545,115127,5
108547,120282,10
108547,118994,8
108547,101963,7
108548,37553,10
108548,114173,10
108548,171009,3
108549,89548,4
108549,217793,1
108550,208015,4
108550,28808,1
108551,42490,10
108551,51907,10
108551,121258,10
108552,85018,4
108553,83563,10
108553,171897,10
108553,115899,8
108554,89255,1
108555,191835,9
108556,22582,5
108556,96843,5
108557,76741,2
108558,214029,5
108558,170113,1
108559,117142,10
